Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.67,-1.14,-3.275%,1892080498.00,United States,2013,1017335,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$6.36,-0.12,-1.852%,2582420277.00,United States,2021,11166473,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$175.67,-4.99,-2.762%,1905400790.00,United States,,75534,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.02,0.0097,0.039%,,United States,,4183,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.55,0.1596,0.654%,,United States,,3172,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.8101,-0.2174,-0.905%,,United States,,444,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.251,-0.169,-0.754%,,United States,,4329,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.6005,-0.0495,-0.24%,,United States,,7820,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.91,0.02,1.058%,50337748.00,Hong Kong,2018,128563,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.39,-0.06,-0.635%,6526192174.00,United States,2008,10659825,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.25,-0.05,-0.215%,16159102028.00,United States,,48126,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.80,0.00,0.00%,17236375497.00,United States,,13058,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.68,-0.0069,-0.027%,17847988821.00,United States,,10848,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.40,-0.02,-0.082%,16958369440.00,United States,,19832,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.67,-0.03,-0.127%,16451008387.00,United States,,28961,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$95.00,9.36,10.929%,5439374435.00,Bermuda,2004,962922,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$31.43,-0.19,-0.601%,12156493797.00,United States,2015,636958,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1939,-0.0061,-3.05%,1015284.00,Canada,2021,1448291,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0061,-0.0018,-22.785%,31940.00,Canada,2021,109183,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.98,-0.01,-0.10%,1079748356.00,Luxembourg,2011,318650,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.7685,-0.0221,-2.795%,1930208.00,United States,2014,262633,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$9.27,-0.03,-0.323%,358862131.00,United States,2018,203457,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$9.87,-0.01,-0.101%,1330914593.00,United States,2021,5517856,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$47.00,0.44,0.945%,626409702.00,United States,,22955,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$77.90,-3.17,-3.91%,2131071038.00,United States,,106471,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.27,0.27,2.70%,1400721757.00,United States,2018,3512475,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.39,-0.01,-0.714%,447098309.00,China,2017,6636,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.24,-0.10,-0.967%,690187551.00,United States,2013,602770,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.25,0.09,0.389%,,United States,,4541,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.80,-0.06,-0.232%,,Bermuda,,7069,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.37,0.20,0.945%,,Bermuda,,13853,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.73,0.08,0.387%,,Bermuda,,11022,,
AHR,American Healthcare REIT Inc. Common Stock,$13.64,0.09,0.664%,0.00,,2024,184095,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.78,0.06,3.488%,61433827.00,United States,2003,871794,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.88,0.3999,2.967%,,United States,,1973,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.89,0.80,6.617%,,United States,,3314,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.28,0.90,6.726%,,United States,,477,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.70,0.53,4.355%,,United States,,948,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.70,0.56,4.613%,,United States,,3339,,
AI,C3.ai Inc. Class A Common Stock,$29.69,-0.41,-1.362%,3558797699.00,United States,2020,15515710,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.8999,0.00,0.00%,0.00,United States,2022,91,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1625,0.00,0.00%,0.00,United States,2022,33,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.10,-0.04,-0.264%,0.00,,2013,83678,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$72.43,0.48,0.667%,49321473014.00,United States,,3557636,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.95,-0.355,-1.403%,,United States,,37608,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.5676,0.0476,9.154%,17793265.00,China,2019,386646,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.025,0.005,0.49%,9807241.00,China,2018,88975,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.401,-0.0091,-2.219%,19585780.00,United States,1997,71408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.05,0.00,0.00%,0.00,United States,2022,110,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.06,-0.02,-0.181%,0.00,United States,2022,1053,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.8808,0.0671,8.246%,4120293.00,United States,,53961,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.081,0.00,0.00%,378910.00,United States,,3,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$92.85,-1.64,-1.736%,2896920000.00,United States,,97867,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$2.52,-0.06,-2.326%,8099217.00,United States,2014,9840,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.32,0.01,0.052%,663467579.00,,2019,177805,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.48,-0.10,-1.52%,245265959.00,United States,2021,98231,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$66.37,1.38,2.123%,2356308491.00,United States,,214202,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$30.12,-0.27,-0.888%,4364911245.00,United States,2020,1758707,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.72,-0.18,-9.474%,75889997.00,United States,,1113797,,
AIRG,Airgain Inc. Common Stock,$3.875,0.005,0.129%,40469372.00,United States,2016,5774,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.4294,-0.4001,-8.285%,14630508.00,United States,,26533,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.05,-0.13,-2.104%,347001840.00,United States,2021,126600,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.60,-0.90,-5.143%,46836966.00,United States,,10972,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.79,-0.0601,-0.337%,50194556.00,United States,,514,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.61,0.01,0.625%,43919356.00,United States,2021,102218,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.065,-0.004,-5.797%,1773142.00,United States,2021,46849,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$190.93,2.11,1.117%,7383160952.00,United States,,159428,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.24,-0.0019,-0.019%,0.00,United States,2024,1840,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.149,-0.0001,-0.067%,0.00,United States,2024,100,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.37,0.00,0.00%,0.00,United States,2023,2032,,
AIU,Meta Data Limited ADS,$0.9199,0.0698,8.211%,70808532.00,,2018,10447,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.27,0.01,0.138%,1052780812.00,United States,1994,693034,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.06,-0.37,-15.226%,148416359.00,China,2023,425429,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$182.25,0.50,0.275%,9472923797.00,United States,2004,276848,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.19,0.14,0.665%,1101406064.00,United States,2020,8832,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$245.47,1.92,0.788%,53217896000.00,United States,,668792,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.08,-0.20,-4.673%,112075205.00,United States,2015,346728,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.065,-0.02,-0.08%,688520837.00,United States,2017,7720,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.995,1.505,13.098%,138100594.00,,2021,9782,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$108.14,0.38,0.353%,16310925764.00,United States,1999,973395,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2665,-0.014,-4.991%,1034020.00,United Kingdom,2022,163833,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.54,-0.10,-6.098%,290119699.00,United States,2014,2501335,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4159,-0.0491,-10.559%,32569026.00,United States,2021,2230858,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.45,0.00,0.00%,,Chile,,30,,
AKO/B,Embotelladora Andina S.A.,$14.81,0.08,0.543%,,Chile,,2520,,
AKR,Acadia Realty Trust Common Stock,$16.56,-0.05,-0.301%,1698686927.00,United States,,2090181,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$27.23,-0.07,-0.256%,1516977391.00,United States,2019,843266,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.6187,-0.0201,-3.147%,61005649.00,United States,,512862,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.22,-0.07,-3.057%,11223858.00,United Kingdom,,14434,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$5.66,-0.18,-3.082%,277771139.00,United States,2021,59552,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.77,-0.04,-0.10%,4415553812.00,United States,2011,776254,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.18,-0.33,-1.294%,,United States,,21366,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$16.41,-0.44,-2.611%,54153000.00,Israel,2018,162133,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$132.06,3.47,2.698%,15504233445.00,United States,,2731724,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.4155,0.0545,15.097%,4570306.00,United States,,4404980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$85.69,4.51,5.556%,42819293000.00,Switzerland,2019,2747830,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.65,0.01,0.094%,0.00,,2021,131070,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.355,0.0049,1.40%,25534389.00,United States,2022,391482,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.30,-0.21,-0.763%,208046994.00,United States,,24085,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.54,-0.02,-0.189%,0.00,United States,2023,60113,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16,0.00,0.00%,0.00,United States,2023,1900,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.69,-0.08,-2.122%,217053486.00,United States,2014,510548,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$56.09,-0.57,-1.006%,3229562472.00,United States,,203185,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.99,-0.02,-0.285%,588113303.00,United States,2019,942610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.73,-0.24,-1.414%,1213532550.00,United States,,445352,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$202.72,0.64,0.317%,2435737764.00,United States,,80183,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.79,-0.15,-0.485%,5946344367.00,United States,2020,1386159,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$302.39,-10.67,-3.408%,23159782182.00,United States,2001,557408,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.96,0.01,1.053%,71934574.00,United States,2020,411249,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$73.92,-1.30,-1.728%,1360215226.00,United States,2006,266790,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.66,-1.26,-18.208%,1070304794.00,United States,2021,3040822,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.34,-0.16,-4.571%,175072249.00,United States,2010,59577,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.19,-0.06,-0.649%,5081400904.00,United States,2021,5338134,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$38.08,-0.42,-1.091%,4799943864.00,United States,,1255970,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.80,0.10,0.337%,4978868763.00,Ireland,1991,2008094,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.81,0.10,0.389%,2461287722.00,United States,2021,203778,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$160.59,1.05,0.658%,42245996175.00,United States,,1083545,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.9719,0.0119,0.046%,,United States,,15343,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.02,0.21,0.921%,,United States,,70196,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$24.16,1.41,6.198%,,United States,,17839,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.24,0.02,0.073%,,United States,,29369,,
ALLE,Allegion plc Ordinary Shares,$128.16,-1.13,-0.874%,11220970366.00,United States,2013,819906,Consumer Discretionary,Diversified Commercial Services
